//캐릭터생성시아이템입어보기정보_Kr													
//													
//													
//													
			//아이템스크립트의아이템코드										
	4	5	1035	1085	1135	1185	1235	1285	1335	1385	95	110	
	4	6	1036	1086	1136	1186	1236	1286	1336	1386	96	111	
	4	7	1037	1087	1137	1187	1237	1287	1337	1387	97	112	
	4	8	1038	1088	1138	1188	1238	1288	1338	1388	98	113	
	4	9	0	0	0	0	0	0	0	0	99	114	
	4	10	0	0	0	0	0	0	0	0	100	115	
	4	11	51201	51202	51203	51204	51205	51206	51207	51208	50228	50229	
	4	12	51425	51426	51427	51428	51429	51430	51431	51432	50264	50265	
	4	13	51021	51031	51022	51023	51024	51025	51026	51027	50004	50005	
	4	14	51060	51061	51062	51063	51064	51065	51066	51067	50014	50015	
	4	15	51241	51242	51243	51244	51245	51246	51247	51248	50024	50025	
	4	16	51479	51480	51481	51482	51483	51484	51485	51486	50082	50083	
	4	17	51527	51528	51529	51530	51531	51532	51533	51534	50096	50097	
	4	18	51767	51768	51769	51770	51771	51772	51773	51774	50577	50578	
	4	19	51847	51848	51849	51850	51851	51852	51853	51854	50641	50642	
	4	20	53475	53476	53477	53478	53479	53480	53481	53482	53441	53442	
	4	21	53543	53544	53545	53546	53547	53548	53549	53550	53519	53519	
	4	22	53619	53620	53621	53622	53623	53624	53625	53626	53595	53595	
	4	23	53695	53696	53697	53698	53699	53700	53701	53702	53671	53671	
	4	24	53771	53772	53773	53774	53775	53776	53777	53778	53747	53747	
	4	25	0	0	0	0	0	0	0	0	50108	50110	
	5	1	1041	1091	1141	1191	1241	1291	1341	1391	137	152	
	5	2	1042	1092	1142	1192	1242	1292	1342	1392	138	153	
	5	3	1043	1093	1143	1193	1243	1293	1343	1393	139	154	
	5	4	1044	1094	1144	1194	1244	1294	1344	1394	140	155	
	5	5	1045	1095	1145	1195	1245	1295	1345	1395	141	156	
	5	6	1046	1096	1146	1196	1246	1296	1346	1396	142	157	
	5	7	1047	1097	1147	1197	1247	1297	1347	1397	143	158	
	5	8	1048	1098	1148	1198	1248	1298	1348	1398	144	159	
	5	9	0	0	0	0	0	0	0	0	145	160	
	5	10	0	0	0	0	0	0	0	0	146	161	
	5	11	51209	51210	51211	51212	51213	51214	51215	51216	50230	50231	
	5	12	51433	51434	51435	51436	51437	51438	51439	51440	50266	50267	
	5	13	51014	51030	51015	51016	51017	51018	51019	51020	50006	50007	
	5	14	51052	51053	51054	51055	51056	51057	51058	51059	50016	50017	
	5	15	51233	51234	51235	51236	51237	51238	51239	51240	50026	50027	
	5	16	51471	51472	51473	51474	51475	51476	51477	51478	50084	50085	
	5	17	51519	51520	51521	51522	51523	51524	51525	51526	50098	50099	
	5	18	51775	51776	51777	51778	51779	51780	51781	51782	50579	50580	
	5	19	51839	51840	51841	51842	51843	51844	51845	51846	50643	50644	
	5	20	53467	53468	53469	53470	53471	53472	53473	53474	53443	53444	
	5	21	53551	53552	53553	53554	53555	53556	53557	53558	53520	53521	
	5	22	53627	53628	53629	53630	53631	53632	53633	53634	53596	53597	
	5	23	53703	53704	53705	53706	53707	53708	53709	53710	53672	53673	
	5	24	53779	53780	53781	53782	53783	53784	53785	53786	53748	53749	
	5	25	0	0	0	0	0	0	0	0	50112	50114	
	6	1	1433	1443	1453	1463	1473	1483	1493	1503	175	190	
	6	2	1434	1444	1454	1464	1474	1484	1494	1504	176	191	
	6	3	1435	1445	1455	1465	1475	1485	1495	1505	177	192	
	6	4	1436	1446	1456	1466	1476	1486	1496	1506	178	193	
	6	5	1437	1447	1457	1467	1477	1487	1497	1507	179	194	
	6	6	1438	1448	1458	1468	1478	1488	1498	1508	180	195	
	6	7	1439	1449	1459	1469	1479	1489	1499	1509	181	196	
	6	8	1440	1450	1460	1470	1480	1490	1500	1510	182	197	
	6	9	0	0	0	0	0	0	0	0	183	198	
	6	10	0	0	0	0	0	0	0	0	184	199	
	6	11	51383	51384	51385	51386	51387	51388	51389	51390	50252	50253	
	6	12	51447	51448	51449	51450	51451	51452	51453	51454	50268	50269	
	6	13	51359	51360	51361	51362	51363	51364	51365	51366	50050	50051	
	6	14	51367	51368	51369	51370	51371	51372	51373	51374	50052	50053	
	6	15	51375	51376	51377	51378	51379	51380	51381	51382	50054	50055	
	6	16	51495	51496	51497	51498	51499	51500	51501	51502	50088	50089	
	6	17	51543	51544	51545	51546	51547	51548	51549	51550	50126	50127	
	6	18	51791	51792	51793	51794	51795	51796	51797	51798	50583	50584	
	6	19	51863	51864	51865	51866	51867	51868	51869	51870	50647	50648	
	6	20	53491	53492	53493	53494	53495	53496	53497	53498	53447	53448	
	6	21	53567	53568	53569	53570	53571	53572	53573	53574	53524	53524	
	6	22	53643	53644	53645	53646	53647	53648	53649	53650	53600	53600	
	6	23	53719	53720	53721	53722	53723	53724	53725	53726	53676	53676	
	6	24	53795	53796	53797	53798	53799	53800	53801	53802	53752	53752	
	6	25	0	0	0	0	0	0	0	0	50120	50122	
	7	1	1513	1523	1533	1543	1553	1563	1573	1583	213	213	
	7	2	1514	1524	1534	1544	1554	1564	1574	1584	214	214	
	7	3	1515	1525	1535	1545	1555	1565	1575	1585	215	215	
	7	4	1516	1526	1536	1546	1556	1566	1576	1586	216	216	
	7	5	1517	1527	1537	1547	1557	1567	1577	1587	217	217	
	7	6	1518	1528	1538	1548	1558	1568	1578	1588	218	218	
	7	7	1519	1529	1539	1549	1559	1569	1579	1589	219	219	
	7	8	1520	1530	1540	1550	1560	1570	1580	1590	220	220	
	7	9	0	0	0	0	0	0	0	0	221	221	
	7	10	0	0	0	0	0	0	0	0	222	222	
	7	11	51711	51712	51713	51714	51715	51716	51717	51718	50137	50137	
	7	12	51719	51720	51721	51722	51723	51724	51725	51726	50139	50139	
	7	13	51655	51656	51657	51658	51659	51660	51661	51662	50128	50128	
	7	14	51663	51664	51665	51666	51667	51668	51669	51670	50129	50129	
	7	15	51671	51672	51673	51674	51675	51676	51677	51678	50130	50130	
	7	16	51679	51680	51681	51682	51683	51684	51685	51686	50132	50132	
	7	17	51687	51688	51689	51690	51691	51692	51693	51694	50133	50133	
	7	18	51799	51800	51801	51802	51803	51804	51805	51806	50585	50585	
	7	19	51871	51872	51873	51874	51875	51876	51877	51878	50649	50649	
	7	20	53499	53500	53501	53502	53503	53504	53505	53506	53449	53449	
	7	21	53575	53576	53577	53578	53579	53580	53581	53582	53525	53525	
	7	22	53651	53652	53653	53654	53655	53656	53657	53658	53601	53601	
	7	23	53727	53728	53729	53730	53731	53732	53733	53734	53677	53677	
	7	24	53803	53804	53805	53806	53807	53808	53809	53810	53753	53753	
	7	25	0	0	0	0	0	0	0	0	50135	50135	
	8	1	1593	1603	1613	1623	1633	1643	1653	1663	228	228	
	8	2	1594	1604	1614	1624	1634	1644	1654	1664	229	229	
	8	3	1595	1605	1615	1625	1635	1645	1655	1665	230	230	
	8	4	1596	1606	1616	1626	1636	1646	1656	1666	231	231	
	8	5	1597	1607	1617	1627	1637	1647	1657	1667	232	232	
	8	6	1598	1608	1618	1628	1638	1648	1658	1668	233	233	
	8	7	1599	1609	1619	1629	1639	1649	1659	1669	234	234	
	8	8	1600	1610	1620	1630	1640	1650	1660	1670	235	235	
	8	9	0	0	0	0	0	0	0	0	236	236	
	8	10	0	0	0	0	0	0	0	0	237	237	
	8	11	57065	57066	57067	57068	57069	57070	57071	57072	50329	50329	
	8	12	57073	57074	57075	57076	57077	57078	57079	57080	50586	50586	
	8	13	57009	57010	57011	57012	57013	57014	57015	57016	50320	50320	
	8	14	57017	57018	57019	57020	57021	57022	57023	57024	50321	50321	
	8	15	57025	57026	57027	57028	57029	57030	57031	57032	50322	50322	
	8	16	57033	57034	57035	57036	57037	57038	57039	57040	50324	50324	
	8	17	57041	57042	57043	57044	57045	57046	57047	57048	50325	50325	
	8	18	51807	51808	51809	51810	51811	51812	51813	51814	50599	50599	
	8	19	51879	51880	51881	51882	51883	51884	51885	51886	50650	50650	
	8	20	53507	53508	53509	53510	53511	53512	53513	53514	53450	53450	
	8	21	53583	53584	53585	53586	53587	53588	53589	53590	53526	53526	
	8	22	53659	53660	53661	53662	53663	53664	53665	53666	53602	53602	
	8	23	53735	53736	53737	53738	53739	53740	53741	53742	53678	53678	
	8	24	53811	53812	53813	53814	53815	53816	53817	53818	53754	53754	
	8	25	0	0	0	0	0	0	0	0	50327	50327	
	9	1	52735	52736	52737	52738	52739	52740	52741	52742	249	249	
	9	2	57473	57474	57475	57476	57477	57478	57479	57480	35129	35129	
	9	3	57481	57482	57483	57484	57485	57486	57487	57488	50294	50294	
	9	4	52751	52752	52753	52754	52755	52756	52757	52758	50295	50295	
	9	5	52759	52760	52761	52762	52763	52764	52765	52766	35131	35131	
	9	6	52767	52768	52769	52770	52771	52772	52773	52774	35135	35135	
	9	7	52775	52776	52777	52778	52779	52780	52781	52782	35132	35132	
	9	8	0	0	0	0	0	0	0	0	35136	35136	
	9	9	0	0	0	0	0	0	0	0	35133	35133	
	9	10	0	0	0	0	0	0	0	0	35137	35137	
	9	11	0	0	0	0	0	0	0	0	35134	35134	
	9	12	0	0	0	0	0	0	0	0	35152	35152	
