//캐릭터생성시아이템입어보기정보_Kr													
//													
//													
//													
			//아이템스크립트의아이템코드										
	5	14	51519	51520	51521	51522	51523	51524	51525	51526	50016	50017	
	5	15	0	0	0	0	0	0	0	0	50026	50027	
	5	16	0	0	0	0	0	0	0	0	50098	50099	
	5	17	0	0	0	0	0	0	0	0	50112	50114	
	6	1	1433	1443	1453	1463	1473	1483	1493	1503	175	190	
	6	2	1434	1444	1454	1464	1474	1484	1494	1504	176	191	
	6	3	1435	1445	1455	1465	1475	1485	1495	1505	177	192	
	6	4	1436	1446	1456	1466	1476	1486	1496	1506	178	193	
	6	5	1437	1447	1457	1467	1477	1487	1497	1507	179	194	
	6	6	1438	1448	1458	1468	1478	1488	1498	1508	180	195	
	6	7	1439	1449	1459	1469	1479	1489	1499	1509	181	196	
	6	8	1440	1450	1460	1470	1480	1490	1500	1510	182	197	
	6	9	51383	51384	51385	51386	51387	51388	51389	51390	183	198	
	6	10	51447	51448	51449	51450	51451	51452	51453	51454	184	199	
	6	11	51359	51360	51361	51362	51363	51364	51365	51366	50252	50253	
	6	12	51367	51368	51369	51370	51371	51372	51373	51374	50268	50269	
	6	13	51375	51376	51377	51378	51379	51380	51381	51382	50050	50051	
	6	14	51543	51544	51545	51546	51547	51548	51549	51550	50052	50053	
	6	15	0	0	0	0	0	0	0	0	50054	50055	
	6	16	0	0	0	0	0	0	0	0	50126	50127	
	6	17	0	0	0	0	0	0	0	0	50120	50122	
	7	1	1513	1523	1533	1543	1553	1563	1573	1583	213	213	
	7	2	1514	1524	1534	1544	1554	1564	1574	1584	214	214	
	7	3	1515	1525	1535	1545	1555	1565	1575	1585	215	215	
	7	4	1516	1526	1536	1546	1556	1566	1576	1586	216	216	
	7	5	1517	1527	1537	1547	1557	1567	1577	1587	217	217	
	7	6	1518	1528	1538	1548	1558	1568	1578	1588	218	218	
	7	7	1519	1529	1539	1549	1559	1569	1579	1589	219	219	
	7	8	1520	1530	1540	1550	1560	1570	1580	1590	220	220	
	7	9	51711	51712	51713	51714	51715	51716	51717	51718	221	221	
	7	10	51719	51720	51721	51722	51723	51724	51725	51726	222	222	
	7	11	51655	51656	51657	51658	51659	51660	51661	51662	50137	50137	
	7	12	51663	51664	51665	51666	51667	51668	51669	51670	50139	50139	
	7	13	51671	51672	51673	51674	51675	51676	51677	51678	50128	50128	
	7	14	51687	51688	51689	51690	51691	51692	51693	51694	50129	50129	
	7	15	0	0	0	0	0	0	0	0	50130	50130	
	7	16	0	0	0	0	0	0	0	0	50133	50133	
	7	17	0	0	0	0	0	0	0	0	50135	50135	
	8	1	1593	1603	1613	1623	1633	1643	1653	1663	228	228	
	8	2	1594	1604	1614	1624	1634	1644	1654	1664	229	229	
	8	3	1595	1605	1615	1625	1635	1645	1655	1665	230	230	
	8	4	1596	1606	1616	1626	1636	1646	1656	1666	231	231	
	8	5	1597	1607	1617	1627	1637	1647	1657	1667	232	232	
	8	6	1598	1608	1618	1628	1638	1648	1658	1668	233	233	
	8	7	1599	1609	1619	1629	1639	1649	1659	1669	234	234	
	8	8	1600	1610	1620	1630	1640	1650	1660	1670	235	235	
	8	9	57065	57066	57067	57068	57069	57070	57071	57072	236	236	
	8	10	57073	57074	57075	57076	57077	57078	57079	57080	237	237	
	8	11	57009	57010	57011	57012	57013	57014	57015	57016	50329	50329	
	8	12	57017	57018	57019	57020	57021	57022	57023	57024	50586	50586	
	8	13	57025	57026	57027	57028	57029	57030	57031	57032	50320	50320	
	8	14	57041	57042	57043	57044	57045	57046	57047	57048	50321	50321	
	8	15	0	0	0	0	0	0	0	0	50322	50322	
	8	16	0	0	0	0	0	0	0	0	50325	50325	
	8	17	0	0	0	0	0	0	0	0	50327	50327	
	9	1	52735	52736	52737	52738	52739	52740	52741	52742	249	249	
	9	2	57473	57474	57475	57476	57477	57478	57479	57480	35129	35129	
	9	3	57481	57482	57483	57484	57485	57486	57487	57488	50294	50294	
	9	4	52751	52752	52753	52754	52755	52756	52757	52758	50295	50295	
	9	5	52759	52760	52761	52762	52763	52764	52765	52766	35131	35131	
	9	6	52767	52768	52769	52770	52771	52772	52773	52774	35135	35135	
	9	7	52775	52776	52777	52778	52779	52780	52781	52782	35132	35132	
	9	8	0	0	0	0	0	0	0	0	35136	35136	
	9	9	0	0	0	0	0	0	0	0	35133	35133	
	9	10	0	0	0	0	0	0	0	0	35137	35137	
	9	11	0	0	0	0	0	0	0	0	35134	35134	
	9	12	0	0	0	0	0	0	0	0	35152	35152	
