//	랜덤옵션을 사용할 아이템과 해당 아이템에 랜덤옵션을 몇 개 적용할 것인지를 입력하는 스크립트					20063						
//	국가별로 별도관리가 필요한 스크립트											
//	랜덤옵션 사용할 아이템코드 입력	RandomOptionType 스크립트 Index 값 참조 (0 미사용)										
//	아이템코드	랜덤옵션종류인덱스1	랜덤옵션종류인덱스2	랜덤옵션종류인덱스3	랜덤옵션종류인덱스4	랜덤옵션종류인덱스5						
	ItemCode	RandomOptionTypeIndex1	RandomOptionTypeIndex2	RandomOptionTypeIndex3	RandomOptionTypeIndex4	RandomOptionTypeIndex5	FieldEnd					
	3082	107	2111	1719	0	0		//	팬텀실루엣_섀_물			
	3083	107	2111	1919	0	0		//	팬텀실루엣_섀_바람			
	3084	107	2111	1819	0	0		//	팬텀실루엣_섀_대지			
	3085	107	2111	2019	0	0		//	팬텀실루엣_섀_암흑			
	3199	107	2111	1619	0	0		//	크림슨트리거_불			
	3227	107	2111	1719	0	0		//	크림슨트리커_물			
	3228	107	2111	1919	0	0		//	크림슨트리거_바람			
	3229	107	2111	1819	0	0		//	크림슨트리거_대지			
	3230	107	2111	2019	0	0		//	크림슨트리거_암흑			
//	3095	107	2111	1619	0	0		//	기간트암_버_불_일본			
//	3096	107	2111	1719	0	0		//	기간트암_버_물_일본			
//	3097	107	2111	1919	0	0		//	기간트암_버_바람_일본			
//	3098	107	2111	1819	0	0		//	기간트암_버_대지_일본			
//	3099	107	2111	2019	0	0		//	기간트암_버_암흑_일본			
//	3100	107	2111	1619	0	0		//	드라곤닉크로우_드_불_일본			
//	3101	107	2111	1719	0	0		//	드라곤닉크로우_드_물_일본			
//	3102	107	2111	1919	0	0		//	드라곤닉크로우_드_바람_일본			
//	3103	107	2111	1819	0	0		//	드라곤닉크로우_드_대지_일본			
//	3104	107	2111	2019	0	0		//	드라곤닉크로우_드_암흑_일본			
//	3105	107	2111	1619	0	0		//	헬론크래셔_발_불_일본			
//	3106	107	2111	1719	0	0		//	헬론크래셔_발_물_일본			
//	3107	107	2111	1919	0	0		//	헬론크래셔_발_바람_일본			
//	3108	107	2111	1819	0	0		//	헬론크래셔_발_대지_일본			
//	3109	107	2111	2019	0	0		//	헬론크래셔_발_암흑_일본			
//	3110	107	2111	1619	0	0		//	파멸의엠페러_엘_불_일본			
//	3111	107	2111	1719	0	0		//	파멸의엠페러_엘_물_일본			
//	3112	107	2111	1919	0	0		//	파멸의엠페러_엘_바람_일본			
//	3113	107	2111	1819	0	0		//	파멸의엠페러_엘_대지_일본			
//	3114	107	2111	2019	0	0		//	파멸의엠페러_엘_암흑_일본			
//	3126	107	2111	1619	0	0		//	팬텀실루엣_섀_불_일본			
//	3127	107	2111	1719	0	0		//	팬텀실루엣_섀_물_일본			
//	3128	107	2111	1919	0	0		//	팬텀실루엣_섀_바람_일본			
//	3129	107	2111	1819	0	0		//	팬텀실루엣_섀_대지_일본			
//	3130	107	2111	2019	0	0		//	팬텀실루엣_섀_암흑_일본			
//	3254	107	2111	1619	0	0		//	크림슨트리거_불_일본			
//	3255	107	2111	1719	0	0		//	크림슨트리커_물_일본			
//	3256	107	2111	1919	0	0		//	크림슨트리거_바람_일본			
//	3257	107	2111	1819	0	0		//	크림슨트리거_대지_일본			
//	3258	107	2111	2019	0	0		//	크림슨트리거_암흑_일본			
	3118	110	2112	1511	0	0		//	폭한의기간트암			
	3119	110	2112	1511	0	0		//	심연의드라고닉크로우			
	3120	110	2112	1511	0	0		//	통곡의헬론크래셔			
	3121	110	2112	1511	0	0		//	칠흑과파멸의엠펠러			
	3122	110	2112	1511	0	0		//	심판의팬텀실루엣			
	3231	110	2112	1511	0	0		//	현혹의크림슨트리거			
	3167	115	2112	856	703	1318		//	검게뒤틀린매의기간트암			
	3168	115	2112	856	1215	1255		//	검게뒤틀린맹공의기간트암			
	3169	115	2112	856	755	1051		//	검게뒤틀린결의의기간트암			
	3170	115	2112	856	1165	1106		//	검게뒤틀린수호의기간트암			
	3171	115	2112	856	703	1318		//	검게뒤틀린매의드라고닉크로우			
	3172	115	2112	856	1215	1255		//	검게뒤틀린맹공의드라고닉크로우			
	3173	115	2112	856	755	1051		//	검게뒤틀린결의의드라고닉크로우			
	3174	115	2112	856	1165	1106		//	검게뒤틀린수호의드라고닉크로우			
	3175	115	2112	856	703	1318		//	검게뒤틀린매의헬론크래셔			
	3176	115	2112	856	1215	1255		//	검게뒤틀린맹공의헬론크래셔			
	3177	115	2112	856	755	1051		//	검게뒤틀린결의의헬론크래셔			
	3178	115	2112	856	1165	1106		//	검게뒤틀린수호의헬론크래셔			
	3179	115	2112	856	703	1318		//	검게뒤틀린매의파멸의엠페러			
	3180	115	2112	856	1215	1255		//	검게뒤틀린맹공의파멸의엠페러			
	3181	115	2112	856	755	1051		//	검게뒤틀린결의파멸의엠페러			
	3182	115	2112	856	1165	1106		//	검게뒤틀린수호의파멸의엠페러			
	3183	115	2112	856	703	1318		//	검게뒤틀린매의팬텀실루엣			
	3184	115	2112	856	1215	1255		//	검게뒤틀린맹공의팬텀실루엣			
	3185	115	2112	856	755	1051		//	검게뒤틀린결의의팬텀실루엣			
	3186	115	2112	856	1165	1106		//	검게뒤틀린수호의팬텀실루엣			
	3235	115	2112	856	703	1318		//	검게뒤틀린매의크림슨트리거			
	3236	115	2112	856	1215	1255		//	검게뒤틀린맹공의크림슨트리거			
	3237	115	2112	856	755	1051		//	검게뒤틀린결의크림슨트리거			
	3238	115	2112	856	1165	1106		//	검게뒤틀린수호의크림슨트리거			
	3771	115	2112	856	703	1318		//	기간제검게뒤틀린매의기간트암			
	3772	115	2112	856	1215	1255		//	기간제검게뒤틀린맹공의기간트암			
	3773	115	2112	856	755	1051		//	기간제검게뒤틀린결의의기간트암			
	3774	115	2112	856	1165	1106		//	기간제검게뒤틀린수호의기간트암			
	3775	115	2112	856	703	1318		//	기간제검게뒤틀린매의드라고닉크로우			
	3776	115	2112	856	1215	1255		//	기간제검게뒤틀린맹공의드라고닉크로우			
	3777	115	2112	856	755	1051		//	기간제검게뒤틀린결의의드라고닉크로우			
	3778	115	2112	856	1165	1106		//	기간제검게뒤틀린수호의드라고닉크로우			
	3779	115	2112	856	703	1318		//	기간제검게뒤틀린매의헬론크래셔			
	3780	115	2112	856	1215	1255		//	기간제검게뒤틀린맹공의헬론크래셔			
	3781	115	2112	856	755	1051		//	기간제검게뒤틀린결의의헬론크래셔			
	3782	115	2112	856	1165	1106		//	기간제검게뒤틀린수호의헬론크래셔			
	3783	115	2112	856	703	1318		//	기간제검게뒤틀린매의파멸의엠페러			
	3784	115	2112	856	1215	1255		//	기간제검게뒤틀린맹공의파멸의엠페러			
	3785	115	2112	856	755	1051		//	기간제검게뒤틀린결의파멸의엠페러			
	3786	115	2112	856	1165	1106		//	기간제검게뒤틀린수호의파멸의엠페러			
	3787	115	2112	856	703	1318		//	기간제검게뒤틀린매의팬텀실루엣			
	3788	115	2112	856	1215	1255		//	기간제검게뒤틀린맹공의팬텀실루엣			
	3789	115	2112	856	755	1051		//	기간제검게뒤틀린결의의팬텀실루엣			
	3790	115	2112	856	1165	1106		//	기간제검게뒤틀린수호의팬텀실루엣			
	3791	115	2112	856	703	1318		//	기간제검게뒤틀린매의크림슨트리거			
	3792	115	2112	856	1215	1255		//	기간제검게뒤틀린맹공의크림슨트리거			
	3793	115	2112	856	755	1051		//	기간제검게뒤틀린결의크림슨트리거			
	3794	115	2112	856	1165	1106		//	기간제검게뒤틀린수호의크림슨트리거			
	3795	115	2112	856	703	1318		//	기간제검게뒤틀린매의솔리드암			
	3796	115	2112	856	1215	1255		//	기간제검게뒤틀린맹공의솔리드암			
	3797	115	2112	856	755	1051		//	기간제검게뒤틀린결의솔리드암			
	3798	115	2112	856	1165	1106		//	기간제검게뒤틀린수호의솔리드암			
	3865	115	2112	856	703	1318		//	기간제검게뒤틀린매의프로스트네일			
	3866	115	2112	856	1215	1255		//	기간제검게뒤틀린맹공의프로스트네일			
	3867	115	2112	856	755	1051		//	기간제검게뒤틀린결의프로스트네일			
	3868	115	2112	856	1165	1106		//	기간제검게뒤틀린수호의프로스트네일			
	3133	306	2112	806	1210	0		//	이카루스의날개(B)			
	3134	306	2112	806	1210	0		//	페르세우스의날개(D)			
	3135	306	2112	806	1210	0		//	프쉬케의날개(E)			
	3136	306	2112	806	1210	0		//	큐피트의날개(V)			
	3137	306	2112	806	1210	0		//	다이달루스의날개(S)			
	3232	306	2112	806	1210	0		//	벨레로폰의날개			
	3142	406	2112	806	1260	0		//	검은_이카루스의날개(B)			
	3143	406	2112	806	1260	0		//	검은_페르세우스의날개(D)			
	3144	406	2112	806	1260	0		//	검은_검은프쉬케의날개(E)			
	3145	406	2112	806	1260	0		//	검은_큐피트의날개(V)			
	3146	406	2112	806	1260	0		//	검은_다이달루스의날개(S)			
	3187	406	2112	806	1260	0		//	검은_이카루스의날개(B)_기간제			
	3188	406	2112	806	1260	0		//	검은_페르세우스의날개(D)_기간제			
	3189	406	2112	806	1260	0		//	검은_검은프쉬케의날개(E)_기간제			
	3190	406	2112	806	1260	0		//	검은_큐피트의날개(V)_기간제			
	3191	406	2112	806	1260	0		//	검은_다이달루스의날개(S)_기간제			
	3192	406	2112	806	1260	0		//	검은_이카루스의날개(B)_기간제			
	3193	406	2112	806	1260	0		//	검은_페르세우스의날개(D)_기간제			
	3194	406	2112	806	1260	0		//	검은_검은프쉬케의날개(E)_기간제			
	3195	406	2112	806	1260	0		//	검은_큐피트의날개(V)_기간제			
	3196	406	2112	806	1260	0		//	검은_다이달루스의날개(S)_기간제			
	3233	406	2112	806	1260	0		//	검은_벨레로폰의날개			
	3147	506	2112	806	1160	0		//	붉은_이카루스의날개(B)			
	3148	506	2112	806	1160	0		//	붉은_페르세우스의날개(D)			
	3149	506	2112	806	1160	0		//	붉은_프쉬케의날개(E)			
	3150	506	2112	806	1160	0		//	붉은_큐피트의날개(V)			
	3151	506	2112	806	1160	0		//	붉은_다이달루스의날개(S)			
	3152	506	2112	806	1160	0		//	[보상지급용]붉은_이카루스의날개(B)			
	3153	506	2112	806	1160	0		//	[보상지급용]붉은_페르세우스의날개(D)			
	3154	506	2112	806	1160	0		//	[보상지급용]붉은_프쉬케의날개(E)			
	3155	506	2112	806	1160	0		//	[보상지급용]붉은_큐피트의날개(V)			
	3156	506	2112	806	1160	0		//	[보상지급용]붉은_다이달루스의날개(S)			
	3234	506	2112	806	1160	0		//	붉은_벨레로폰의날개			
	3239	2301	2302	806	2303	0		//	이카루스와몽마의날개(B)			
	3240	2301	2302	806	2303	0		//	페르세우스와몽마의날개(D)			
	3241	2301	2302	806	2303	0		//	프쉬케와몽마의날개(E)			
	3242	2301	2302	806	2303	0		//	큐피트와몽마의날개(V)			
	3243	2301	2302	806	2303	0		//	다이달루스와몽마의날개(S)			
	3244	2301	2302	806	2303	0		//	벨레로폰과몽마의날개(M)			
	2028	2304	2305	806	2306	1511		//	불사의날개(B)			
	2029	2304	2305	806	2306	1511		//	불사의날개(D)			
	2030	2304	2305	806	2306	1511		//	불사의날개(V)			
	2031	2304	2305	806	2306	1511		//	불사의날개(E)			
	2032	2304	2305	806	2306	1511		//	불사의날개(S)			
	2033	2304	2305	806	2306	1511		//	불사의날개(M)			
	2034	2304	2305	806	2306	1511		//	불사의날개(H)			
	2035	2304	2305	806	2306	1511		//	불사의날개(W)			
//	3245	311	2103	801	1205	0		//	일본_라이트윙(B)			
//	3246	311	2103	801	1205	0		//	일본_라이트윙(D)			
//	3247	311	2103	801	1205	0		//	일본_라이트윙(E)			
//	3248	311	2103	801	1205	0		//	일본_라이트윙(V)			
//	3249	311	2103	801	1205	0		//	일본_라이트윙(S)			
//	3842	1257	2111	1619	0	0		//	일본점핑_기간트암_버_불			
//	3843	1257	2111	1619	0	0		//	일본점핑_드라곤닉크로우_드_불			
//	3844	1257	2111	1619	0	0		//	일본점핑_팬텀실루엣_섀_불			
//	3845	1257	2111	1619	0	0		//	일본점핑_헬론크래셔_발_불			
//	3846	1257	2111	1619	0	0		//	일본점핑_파멸의엠페러_엘_불			
	3265	111	2601	2701	1623	0		//	폭한의카오스아이(불)			
	3266	111	2601	2701	1723	0		//	폭한의카오스아이(물)			
	3267	111	2601	2701	1923	0		//	폭한의카오스아이(바람)			
	3268	111	2601	2701	1823	0		//	폭한의카오스아이(대지)			
	3269	111	2601	2701	2023	0		//	폭한의카오스아이(암흑)			
	3270	111	2601	2701	1623	0		//	심연의카오스아이(불)			
	3271	111	2601	2701	1723	0		//	심연의카오스아이(물)			
	3272	111	2601	2701	1923	0		//	심연의카오스아이(바람)			
	3273	111	2601	2701	1823	0		//	심연의카오스아이(대지)			
	3274	111	2601	2701	2023	0		//	심연의카오스아이(암흑)			
	3275	111	2601	2701	1623	0		//	통곡의카오스아이(불)			
	3276	111	2601	2701	1723	0		//	통곡의카오스아이(물)			
	3277	111	2601	2701	1923	0		//	통곡의카오스아이(바람)			
	3278	111	2601	2701	1823	0		//	통곡의카오스아이(대지)			
	3279	111	2601	2701	2023	0		//	통곡의카오스아이(암흑)			
	3280	111	2601	2701	1623	0		//	칠흑과카오스아이(불)			
	3281	111	2601	2701	1723	0		//	칠흑과카오스아이(물)			
	3282	111	2601	2701	1923	0		//	칠흑과카오스아이(바람)			
	3283	111	2601	2701	1823	0		//	칠흑과카오스아이(대지)			
	3284	111	2601	2701	2023	0		//	칠흑과카오스아이(암흑)			
	3285	111	2601	2701	1623	0		//	심판의카오스아이(불)			
	3286	111	2601	2701	1723	0		//	심판의카오스아이(물)			
	3287	111	2601	2701	1923	0		//	심판의카오스아이(바람)			
	3288	111	2601	2701	1823	0		//	심판의카오스아이(대지)			
	3289	111	2601	2701	2023	0		//	심판의카오스아이(암흑)			
	3290	111	2601	2701	1623	0		//	지옥의카오스아이(불)			
	3291	111	2601	2701	1723	0		//	지옥의카오스아이(물)			
	3292	111	2601	2701	1923	0		//	지옥의카오스아이(바람)			
	3293	111	2601	2701	1823	0		//	지옥의카오스아이(대지)			
	3294	111	2601	2701	2023	0		//	지옥의카오스아이(암흑)			
//	목걸이											
	2011	203	1802	3172	0	0		//	그류핀			
	2012	303	1702	3172	0	0		//	이블아이			
	2013	403	1602	3172	0	0		//	사이드오닉스			
	2014	503	1902	3172	0	0		//	아마조나아트			
	2015	603	2002	3172	0	0		//	블루어벤츄린			
	2016	205	1605	3174	0	0		//	크리조콜라			
	2017	305	1705	3174	0	0		//	스노우플레이크			
	2018	405	1905	3174	0	0		//	멜라카이드			
	2019	505	1805	3174	0	0		//	피치애머트린			
	2020	605	2005	3174	0	0		//	로도크로사이트			
	3021	102	1152	3171	0	0		//	야수의목걸이			
	3022	104	1154	3173	0	0		//	오닐의목걸이			
	3023	106	1156	3175	0	0		//	눈꽃의목걸이			
	3030	108	1158	3177	0	0		//	화염의목걸이			
	3035	110	1160	3179	0	0		//	제단의목걸이			
	3132	112	1162	3181	0	0		//	헬론의목걸이			
	3124	115	1165	3184	0	0		//	이그니스의목걸이			
	3032	106	1156	1351	3175	0		//	현자의목걸이			
	3115	301	2201	3170	0	0		//	그림자팬던트_섀도우퀘스트_국내			
	3141	102	2101	1352	3171	0		//	달성의목걸이			
	3505	103	2101	1352	3172	0		//	루돌프목걸이			
//	3508	115	2112	1210	0	0		//	일본복권용_패자의목걸이			
//	3510	117	2116	1215	956	906		//	일본복권용_패왕의목걸이			
	3458	115	755	1051	3184	0		//	펜릴의목걸이_무제한			
	3459	115	1165	2501	3184	0		//	스카디의목걸이_무제한			
	3963	115	755	1051	3184	0		//	펜릴의목걸이			
	3964	115	1165	2501	3184	0		//	스카디의목걸이			
	40415	101	1501	0	0	0		//	숲의목걸이_야수증표조합아이템			
	40417	103	1503	0	0	0		//	설원의목걸이_설원증표조합아이템			
	40419	105	1505	0	0	0		//	악령의목걸이_묘지증표조합아이템			
//	반지											
	2001	203	1802	3172	0	0		//	윈드스톤링			
	2002	303	1702	3172	0	0		//	아이스스톤링			
	2003	403	1602	3172	0	0		//	파이어스톤링			
	2004	503	1902	3172	0	0		//	라이팅스톤링			
	2005	603	2002	3172	0	0		//	블러드스톤링			
	2006	205	1605	3174	0	0		//	헬리오아이언링			
	2007	305	1705	3174	0	0		//	플루오아이언링			
	2008	405	1905	3174	0	0		//	타이거즈아이언링			
	2009	505	1805	3174	0	0		//	블루스타아이언링			
	2010	605	2005	3174	0	0		//	다크엑스아이언링			
	3001	102	1252	3171	0	0		//	야수의반지			
	3002	104	1254	3173	0	0		//	오닐의반지			
	3003	106	1256	3175	0	0		//	눈꽃의반지			
	3029	108	1258	3177	0	0		//	화염의반지			
	3034	110	1260	3179	0	0		//	제단의반지			
//	3091	102	1302	2113	0	0		//	칼버스의반지_버서커_일본			
//	3092	102	1302	2113	0	0		//	칼버스의반지_드래곤_일본			
//	3093	102	1302	2113	0	0		//	칼버스의반지_발키리_일본			
//	3094	102	1302	2113	0	0		//	칼버스의반지_엘리멘_일본			
//	3125	102	1302	2113	0	0		//	칼버스의반지_섀도우_일본			
//	3253	102	1302	2113	0	0		//	칼버스의반지_미스틱_일본			
	3131	112	1262	3181	0	0		//	헬론의반지			
	3123	115	1265	3184	0	0		//	이그니스의반지			
	3031	102	1252	3171	0	0		//	현자의반지			
	3033	110	1256	1351	3179	0		//	대현자의반지			
	3116	202	2202	3171	0	0		//	그림자반지_섀도우퀘스트_국내			
	3117	102	1253	906	1352	3171		//	용사의반지			
	3140	1253	906	3172	0	0		//	달성의반지			
	3501	101	3170	0	0	0		//	실버아이언링			
//	3502	851	1352	0	0	0		//	골드아이언링_일본			
	3503	103	1255	3172	0	0		//	익스트림골드아이언링			
	3504	906	956	3179	0	0		//	보름달반지			
	3506	1253	1352	3172	0	0		//	크리스반지			
//	3507	115	1265	0	0	0		//	일본복권용_패자의반지			
//	3509	117	1270	0	0	0		//	일본복권용_패왕의반지			
	3456	118	707	1315	3187	0		//	일몽의반지_무제한			
	3457	118	1215	1267	3187	0		//	야화의반지_무제한			
	3961	118	707	1315	3187	0		//	일몽의반지			
	3962	118	1215	1267	3187	0		//	야화의반지			
	6802	102	1253	1301	906	0		//	투사의반지			
	40260	101	956	1006	0	0		//	산타의수호반지			
	40413	202	2202	0	0	0		//	해방군의반지_퀘스트보상			
	40414	502	2203	0	0	0		//	습격자의반지_퀘스트보상			
	40416	102	1502	0	0	0		//	수로의반지_수로증표조합아이템			
	40418	104	1504	0	0	0		//	용족의반지_용족증표조합아이템			
	40424	107	1507	1352	0	0		//	행운의반지_반지_목걸이조합아이템			
	40574	113	1313	0	0	0		//	사제의반지			
	40575	113	1313	0	0	0		//	정복자의반지			
	3993	109	801	3178	0	0		//	신대륙의반지			
	3994	109	801	3178	0	0		//	신대륙의목걸이			
	3995	112	801	3181	0	0		//	정령의반지			
	3996	112	801	3181	0	0		//	정령의목걸이			
	3295	102	2101	0	0	0		//	하급_아이언쉴드			
	3296	104	2105	0	0	0		//	상급_아이언쉴드			
	3297	107	2111	1619	0	0		//	솔리드암(불)			
	3298	107	2111	1719	0	0		//	솔리드암(물)			
	3299	107	2111	1919	0	0		//	솔리드암(바람)			
	3300	107	2111	1819	0	0		//	솔리드암(대지)			
	3469	107	2111	2019	0	0		//	솔리드암(암흑)			
	3470	110	2112	1511	0	0		//	인내의솔리드암			
	3471	306	2112	806	1210	0		//	아가멤논의날개			
	3472	406	2112	806	1260	0		//	검은_아가멤논의날개			
	3473	506	2112	806	1160	0		//	붉은_아가멤논의날개			
	3474	115	2112	856	703	1318		//	검게뒤틀린매의솔리드암			
	3475	115	2112	856	1215	1255		//	검게뒤틀린맹공의솔리드암			
	3476	115	2112	856	755	1051		//	검게뒤틀린결의솔리드암			
	3477	115	2112	856	1165	1106		//	검게뒤틀린수호의솔리드암			
	3478	2301	2302	806	2303	0		//	아가멤논과몽마의날개(H)			
	3479	111	2601	2701	1623	0		//	인내의카오스아이(불)			
	3480	111	2601	2701	1723	0		//	인내의카오스아이(물)			
	3481	111	2601	2701	1923	0		//	인내의카오스아이(바람)			
	3482	111	2601	2701	1823	0		//	인내의카오스아이(대지)			
	3483	111	2601	2701	2023	0		//	인내의카오스아이(암흑)			
	3484	105	2107	0	0	0		//	슈제트의_상급_아이언쉴드			
	3485	106	2108	1509	0	0		//	연마된슈제트의_상급_아이언쉴드			
	3486	107	2108	1510	0	0		//	축복받은슈제트의_상급_아이언쉴드			
	3583	802	1508	1355	3175	0		//	절규의반지			
	3584	802	1508	1356	3175	0		//	비명의반지			
	3585	2701	2810	1357	3177	0		//	투쟁의목걸이			
	3586	802	1508	1355	3175	0		//	절규의반지			
	3587	802	1508	1356	3175	0		//	비명의반지			
	3588	2701	2810	1357	3177	0		//	투쟁의목걸이			
	3901	111	2601	2701	1623	0		//	폭한의카오스아이(불)_기간제			
	3902	111	2601	2701	1723	0		//	폭한의카오스아이(물)_기간제			
	3903	111	2601	2701	1923	0		//	폭한의카오스아이(바람)_기간제			
	3904	111	2601	2701	1823	0		//	폭한의카오스아이(대지)_기간제			
	3905	111	2601	2701	2023	0		//	폭한의카오스아이(암흑)_기간제			
	3906	111	2601	2701	1623	0		//	심연의카오스아이(불)_기간제			
	3907	111	2601	2701	1723	0		//	심연의카오스아이(물)_기간제			
	3908	111	2601	2701	1923	0		//	심연의카오스아이(바람)_기간제			
	3909	111	2601	2701	1823	0		//	심연의카오스아이(대지)_기간제			
	3910	111	2601	2701	2023	0		//	심연의카오스아이(암흑)_기간제			
	3911	111	2601	2701	1623	0		//	통곡의카오스아이(불)_기간제			
	3912	111	2601	2701	1723	0		//	통곡의카오스아이(물)_기간제			
	3913	111	2601	2701	1923	0		//	통곡의카오스아이(바람)_기간제			
	3914	111	2601	2701	1823	0		//	통곡의카오스아이(대지)_기간제			
	3915	111	2601	2701	2023	0		//	통곡의카오스아이(암흑)_기간제			
	3916	111	2601	2701	1623	0		//	칠흑과카오스아이(불)_기간제			
	3917	111	2601	2701	1723	0		//	칠흑과카오스아이(물)_기간제			
	3918	111	2601	2701	1923	0		//	칠흑과카오스아이(바람)_기간제			
	3919	111	2601	2701	1823	0		//	칠흑과카오스아이(대지)_기간제			
	3920	111	2601	2701	2023	0		//	칠흑과카오스아이(암흑)_기간제			
	3921	111	2601	2701	1623	0		//	심판의카오스아이(불)_기간제			
	3922	111	2601	2701	1723	0		//	심판의카오스아이(물)_기간제			
	3923	111	2601	2701	1923	0		//	심판의카오스아이(바람)_기간제			
	3924	111	2601	2701	1823	0		//	심판의카오스아이(대지)_기간제			
	3925	111	2601	2701	2023	0		//	심판의카오스아이(암흑)_기간제			
	3926	111	2601	2701	1623	0		//	지옥의카오스아이(불)_기간제			
	3927	111	2601	2701	1723	0		//	지옥의카오스아이(물)_기간제			
	3928	111	2601	2701	1923	0		//	지옥의카오스아이(바람)_기간제			
	3929	111	2601	2701	1823	0		//	지옥의카오스아이(대지)_기간제			
	3930	111	2601	2701	2023	0		//	지옥의카오스아이(암흑)_기간제			
	3931	111	2601	2701	1623	0		//	인내의카오스아이(불)_기간제			
	3932	111	2601	2701	1723	0		//	인내의카오스아이(물)_기간제			
	3933	111	2601	2701	1923	0		//	인내의카오스아이(바람)_기간제			
	3934	111	2601	2701	1823	0		//	인내의카오스아이(대지)_기간제			
	3935	111	2601	2701	2023	0		//	인내의카오스아이(암흑)_기간제			
	3308	102	2101	0	0	0		//	하급_소울참			
	3309	104	2105	0	0	0		//	상급_소울참			
